did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
h65wf5mjzxj1x5970ir,alythe,Sandman,https://marvelsnapzone.com/decks/sandman-2ku9d/,,"[430, 75, 294, 112, 215, 25, 4, 14, 129, 64, 184, 8]",4.0,4.8,0,,0,2023-10-01 15:44:36.302839,1969-12-31 19:00:00
h68y4rxke8ce5fxv5qo,moody9797,A Bomb High Evo,https://marvelsnapzone.com/decks/a-bomb-high-evo-ox7fo/,,"[293, 252, 156, 94, 138, 209, 48, 443, 269, 1, 226, 101]",4.4,3.1,0,,0,2023-10-01 15:44:36.304294,1969-12-31 19:00:00
h6ad5zdpqkzqytwip9d,czvok009,jane jaw 56%,https://marvelsnapzone.com/decks/jane-jaw-56-jd9bb/,,"[293, 453, 135, 272, 69, 112, 443, 408, 8, 101, 141, 264]",6.2,4.0,0,,0,2023-10-01 15:44:36.305745,1969-12-31 19:00:00
h6bo8t1a8qiq3j26hbn,wildfoxxxttv,bro 2,https://marvelsnapzone.com/decks/bro-2-bg0pz/,,"[104, 139, 181, 88, 138, 155, 218, 39, 173, 31, 247, 30]",1.8,2.3,0,,0,2023-10-01 15:44:36.307199,1969-12-31 19:00:00
h6gfodsp0k00ts9z0wj,poded35,Dazz Pat Surf,https://marvelsnapzone.com/decks/dazz-pat-surf-jbuat/,,"[293, 380, 155, 171, 173, 191, 31, 55, 232, 247, 59, 48]",2.0,2.4,0,,0,2023-10-01 15:44:40.098730,1969-12-31 19:00:00
h6ja6a6x76nxesuc8g5,cchug2001,wonglad,https://marvelsnapzone.com/decks/wonglad-itk6t/,,"[252, 310, 108, 173, 253, 303, 445, 298, 25, 14, 64, 184]",2.5,4.1,0,,0,2023-10-01 15:44:40.100550,1969-12-31 19:00:00
h6kqua4ggee82y4cqba,coffeeflower,kz on/go,https://marvelsnapzone.com/decks/kz-ongo-xq6cx/,,"[407, 6, 104, 124, 181, 244, 13, 153, 117, 107, 30, 188]",2.5,2.6,0,,0,2023-10-01 15:44:40.102273,1969-12-31 19:00:00
h6kyim5xkc98s5eg0as,ripridah2,Deck 13,https://marvelsnapzone.com/decks/deck-13-70ev2/,,"[293, 252, 176, 52, 247, 48, 240, 443, 269, 195, 64, 101]",3.8,3.2,0,,0,2023-10-01 15:44:40.103903,1969-12-31 19:00:00
h6kzqwn54yc453cwrxz,armesdealer,Nike Fury,https://marvelsnapzone.com/decks/nike-fury-d250n/,,"[6, 199, 310, 44, 7, 128, 85, 224, 180, 62, 4, 384]",4.2,3.4,0,,0,2023-10-01 15:44:40.105509,1969-12-31 19:00:00
h6vwucol8fjsb5p3rwu,moody9797,New Deck Everytime ,https://marvelsnapzone.com/decks/new-deck-everytime-oiri1/,,"[6, 199, 34, 310, 144, 166, 7, 128, 180, 297, 62, 384]",3.7,3.0,0,,0,2023-10-01 15:44:40.107131,1969-12-31 19:00:00
h78fqemqohk0h3f6l5o,ruckus,neg surfer,https://marvelsnapzone.com/decks/neg-surfer-mbu8c/,,"[380, 310, 108, 173, 301, 31, 140, 209, 232, 154, 303, 107]",1.1,3.1,0,,0,2023-10-01 15:44:40.108739,1969-12-31 19:00:00
h78ks931kajtinzdwxa,nylaanthria,Spectrum Ongoing,https://marvelsnapzone.com/decks/spectrum-ongoing-yr6rp-eo4i2/,,"[407, 13, 43, 134, 153, 35, 44, 291, 107, 195, 121, 239]",3.1,3.4,0,,0,2023-10-01 15:44:40.110359,1969-12-31 19:00:00
h79wy6mgdl5kn1ye3tb,dramatheurgist,Chaotic Attractor,https://marvelsnapzone.com/decks/chaotic-attractor-qupcn/,,"[293, 104, 135, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.7,4.2,0,,0,2023-10-01 15:44:40.111967,1969-12-31 19:00:00
h7cpzud4s42vvg333gd,jo_jo,卡组9,https://marvelsnapzone.com/decks/9-zypfy/,,"[176, 105, 75, 140, 44, 294, 112, 445, 107, 188, 8, 265]",3.8,3.8,0,,0,2023-10-01 15:44:40.113740,1969-12-31 19:00:00
h7eq5iacefst7ambo73,delaoron,Sera Control,https://marvelsnapzone.com/decks/sera-control-slois/,,"[176, 422, 245, 310, 430, 222, 171, 99, 224, 2, 79, 221]",2.9,2.7,0,,0,2023-10-01 15:44:40.115321,1969-12-31 19:00:00
h7kj0s3fqp0po2agqv8,garegar,Deck 4,https://marvelsnapzone.com/decks/deck-4-mo880/,,"[182, 27, 37, 155, 302, 58, 128, 256, 175, 84, 242, 184]",4.6,3.1,0,,0,2023-10-01 15:44:40.116861,1969-12-31 19:00:00
h7m9lywqywx6d6i9pjt,zeeverevadger,lambda ,https://marvelsnapzone.com/decks/lambda-w3vil/,,"[176, 37, 52, 302, 253, 224, 36, 445, 46, 121, 1, 64]",4.0,3.6,0,,0,2023-10-01 15:44:40.118375,1969-12-31 19:00:00
h7otiag17tfeupv6mmf,jo_jo,卡组13,https://marvelsnapzone.com/decks/13-x172g/,,"[120, 252, 407, 380, 93, 176, 143, 244, 309, 311, 277, 73]",2.1,1.0,0,,0,2023-10-01 15:44:40.119838,1969-12-31 19:00:00
h7q4iariwt0x6yvtzz7,cchug2001,high stats,https://marvelsnapzone.com/decks/high-stats-31k3k/,,"[252, 156, 138, 218, 227, 48, 224, 443, 79, 269, 1, 101]",4.3,3.2,0,,0,2023-10-01 15:44:40.121307,1969-12-31 19:00:00
h7qg0zh9rh627o1gxa1,deaverb,Deck 18,https://marvelsnapzone.com/decks/deck-18-u1cx0/,,"[169, 217, 222, 39, 173, 140, 44, 66, 113, 224, 30, 283]",2.4,3.2,0,,0,2023-10-01 15:44:40.122782,1969-12-31 19:00:00
h7s3u98rc3258ryd8gy,ziomek922,Deck 12,https://marvelsnapzone.com/decks/deck-12-dtdgb/,,"[56, 182, 309, 32, 37, 302, 118, 284, 212, 58, 409, 57]",3.0,2.9,0,,0,2023-10-01 15:44:41.845846,1969-12-31 19:00:00
h7unhckcrbaeh1s095c,larissabun,Ahab,https://marvelsnapzone.com/decks/ahab-r3rk8/,,"[309, 37, 196, 302, 118, 294, 224, 409, 82, 226, 258, 57]",4.4,4.1,0,,0,2023-10-01 15:44:41.847507,1969-12-31 19:00:00
h7upbdy60pm7g0td23b,ady,Deck 20,https://marvelsnapzone.com/decks/deck-20-4jyup/,,"[252, 176, 302, 105, 294, 212, 128, 157, 409, 96, 12, 57]",4.3,3.8,0,,0,2023-10-01 15:44:41.849149,1969-12-31 19:00:00
h7zsw2e8g2fv59tp86n,friedmanfire, Move,https://marvelsnapzone.com/decks/move-vpn1t/,,"[86, 106, 181, 125, 169, 134, 66, 240, 315, 121, 95, 8]",4.2,3.0,0,,0,2023-10-01 15:44:41.850793,1969-12-31 19:00:00
h85x5az2mt8062u9vpg,conspeak,Galactus Surprise,https://marvelsnapzone.com/decks/galactus-surprise-0r31o/,,"[176, 106, 37, 302, 105, 90, 284, 58, 228, 100, 429, 82]",1.7,3.1,0,,0,2023-10-01 15:44:41.852386,1969-12-31 19:00:00
h87t9jjprrukn7weikx,deeprng,HelaJawConquest,https://marvelsnapzone.com/decks/helajawconquest-6j697/,,"[255, 42, 135, 83, 164, 69, 112, 96, 8, 141, 87, 264]",6.4,4.3,0,,0,2023-10-01 15:44:41.853974,1969-12-31 19:00:00
h88mw9rae329k56zdrq,dressad,dynoTry,https://marvelsnapzone.com/decks/dynotry-ww8fb/,,"[6, 181, 10, 218, 219, 118, 174, 163, 297, 62, 242, 8]",3.8,3.2,0,,0,2023-10-01 15:44:41.855580,1969-12-31 19:00:00
h89wwcxi5iplr89zdg2,guilhermebf,Deck 18,https://marvelsnapzone.com/decks/deck-18-0r6m1/,,"[252, 311, 73, 13, 134, 44, 390, 228, 79, 257, 203, 226]",4.5,3.1,0,,0,2023-10-01 15:44:41.857169,1969-12-31 19:00:00
h8ajlyk17ijg451m5cn,snoopchien,Deck 14,https://marvelsnapzone.com/decks/deck-14-4y55x/,,"[252, 104, 165, 302, 255, 42, 128, 256, 69, 85, 12, 8]",3.5,3.0,0,,0,2023-10-01 15:44:41.858769,1969-12-31 19:00:00
h8f89oicl0k2pyoybgm,gibor,Deck 20,https://marvelsnapzone.com/decks/deck-20-olbxc/,,"[76, 93, 199, 81, 39, 59, 284, 240, 256, 210, 283, 258]",3.2,3.0,0,,0,2023-10-01 15:44:41.860359,1969-12-31 19:00:00
h8jzqr0n8gmf2f7stos,rain-miao,å¤§ç¾¤æ´å¥³,https://marvelsnapzone.com/decks/acaea-niv54/,,"[124, 88, 138, 310, 430, 134, 247, 208, 54, 224, 79, 132]",3.0,2.8,0,,0,2023-10-01 15:44:41.861949,1969-12-31 19:00:00
h8mrnyjoxy7c18r6els,beehunter,Lockjaw Meta,https://marvelsnapzone.com/decks/lockjaw-meta-larxw/,,"[293, 135, 272, 69, 112, 443, 408, 64, 184, 8, 101, 264]",6.2,4.4,0,,0,2023-10-01 15:44:41.863508,1969-12-31 19:00:00
h8oqmlf2tjrdzonx2bd,kosiposha,Колода 8,https://marvelsnapzone.com/decks/koloda-8-kx6sk/,,"[103, 106, 181, 125, 113, 205, 287, 119, 193, 36, 131, 4]",3.4,2.8,0,,0,2023-10-01 15:44:41.865064,1969-12-31 19:00:00
h8rsfrjq8pdyeqqxsgl,minimanlr,C5,https://marvelsnapzone.com/decks/c5-5n8y6/,,"[81, 146, 229, 39, 31, 294, 193, 240, 2, 315, 64, 8]",3.8,3.4,0,,0,2023-10-01 15:44:41.866557,1969-12-31 19:00:00
h8s52b7yjztg801r7oc,aszie,NegaPeak,https://marvelsnapzone.com/decks/negapeak-qlbev/,,"[380, 196, 310, 108, 173, 21, 154, 54, 107, 30, 14, 409]",0.7,3.7,0,,0,2023-10-01 15:44:41.868011,1969-12-31 19:00:00
h8sfboy8bynx6nrpwoo,nitoirl,Invis Shuri,https://marvelsnapzone.com/decks/invis-shuri-fxnt2/,,"[252, 311, 73, 13, 105, 134, 390, 228, 279, 257, 203, 226]",4.9,3.0,0,,0,2023-10-01 15:44:41.869459,1969-12-31 19:00:00
h8t5cu1mqrmxc74e22d,blackbelt-jones,T. H. E. Lockjaw,https://marvelsnapzone.com/decks/t-h-e-lockjaw-w4rnq/,,"[293, 135, 118, 294, 443, 62, 131, 64, 8, 258, 101, 141]",5.6,4.4,0,,0,2023-10-01 15:44:44.615771,1969-12-31 19:00:00
h8u4pehkiiiv5tbzs68,pracis,Deck 21,https://marvelsnapzone.com/decks/deck-21-rn3e0/,,"[182, 185, 42, 31, 232, 44, 83, 118, 468, 303, 2, 221]",2.8,3.0,0,,0,2023-10-01 15:44:44.617424,1969-12-31 19:00:00
h8ucsm71o9e1rph4hly,akashenen,Jean Surfer,https://marvelsnapzone.com/decks/jean-surfer-bhnhw/,,"[182, 88, 105, 222, 31, 232, 247, 110, 113, 118, 145, 221]",2.9,2.8,0,,0,2023-10-01 15:44:44.619072,1969-12-31 19:00:00
h8ukb3lynuy5zk23ilm,retcon,Deck 17,https://marvelsnapzone.com/decks/deck-17-q2rjk/,,"[182, 217, 42, 31, 232, 44, 83, 118, 468, 303, 2, 221]",2.9,3.0,0,,0,2023-10-01 15:44:44.620712,1969-12-31 19:00:00
h8uxnzgztj28mvq39yg,kawacast,Shmoovn,https://marvelsnapzone.com/decks/shmoovn-glf8m/,,"[120, 10, 125, 430, 229, 240, 224, 36, 315, 132, 286, 141]",4.5,3.3,0,,0,2023-10-01 15:44:44.622359,1969-12-31 19:00:00
h8x80fzuraatogo5e9l,stylesvi,Lockjaw Thor,https://marvelsnapzone.com/decks/lockjaw-thor-qsvdt-fsu33/,,"[293, 181, 135, 272, 69, 112, 408, 64, 8, 141, 87, 264]",6.5,4.2,0,,0,2023-10-01 15:44:44.624004,1969-12-31 19:00:00
h918htfj334dx34rwcy,leroytmd,Hela Ramp,https://marvelsnapzone.com/decks/hela-ramp-65apc/,,"[105, 75, 140, 47, 445, 107, 157, 96, 188, 265, 141, 264]",6.5,4.6,0,,0,2023-10-01 15:44:44.625595,1969-12-31 19:00:00
h95t2augc6g4flrh63a,rauldv,bounce ham,https://marvelsnapzone.com/decks/bounce-ham-wnelg/,,"[262, 120, 380, 453, 104, 10, 261, 80, 171, 21, 99, 20]",1.3,1.8,0,,0,2023-10-01 15:44:44.627192,1969-12-31 19:00:00
h98fj2rv5fw8rt34qnz,hosy,DoomWave,https://marvelsnapzone.com/decks/doomwave-vdh00/,,"[252, 176, 156, 430, 227, 247, 294, 48, 443, 467, 64, 101]",3.7,3.2,0,,0,2023-10-01 15:44:44.628783,1969-12-31 19:00:00
h9aog4jxl71spc5m8h9,niffelheim,Mazo 2,https://marvelsnapzone.com/decks/mazo-2-bh6gg/,,"[182, 52, 88, 31, 209, 232, 247, 44, 113, 118, 145, 221]",2.8,2.8,0,,0,2023-10-01 15:44:44.630378,1969-12-31 19:00:00
h9b5nwjmpfanyp0vlej,cchug2001,bums,https://marvelsnapzone.com/decks/bums-czrnd/,,"[104, 52, 43, 430, 247, 44, 294, 240, 145, 224, 107, 141]",3.8,3.1,0,,0,2023-10-01 15:44:44.631976,1969-12-31 19:00:00
h9dj45eqyj7bts02y29,hodor,collector,https://marvelsnapzone.com/decks/collector-gt5ja/,,"[182, 6, 261, 32, 37, 219, 118, 468, 224, 163, 297, 62]",2.7,2.8,0,,0,2023-10-01 15:44:44.633569,1969-12-31 19:00:00
h9gromtb3088kwbkl5m,luannlaw,dino hawk,https://marvelsnapzone.com/decks/dino-hawk-cr0o3/,,"[124, 199, 26, 310, 219, 173, 54, 303, 163, 297, 62, 221]",2.4,3.1,0,,0,2023-10-01 15:44:44.635165,1969-12-31 19:00:00
h9hrc9f8jy5pk0t3g7j,nitoirl,?Deadpool?,https://marvelsnapzone.com/decks/deadpool-8my94/,,"[56, 395, 37, 302, 118, 284, 58, 228, 429, 409, 467, 57]",3.6,3.7,0,,0,2023-10-01 15:44:44.636736,1969-12-31 19:00:00
h9jnyko4z722rcq62wx,beantickler,Bolt & Stature,https://marvelsnapzone.com/decks/bolt-stature-ylnvv/,,"[176, 124, 181, 310, 208, 193, 54, 224, 79, 315, 423, 22]",3.4,3.1,0,,0,2023-10-01 15:44:44.638274,1969-12-31 19:00:00
h9kjhg179cwgqkhezhf,pandivis,StatHawk 2099,https://marvelsnapzone.com/decks/stathawk-2099-ilm41/,,"[86, 106, 124, 310, 208, 287, 54, 224, 315, 454, 423, 22]",3.4,3.1,0,,0,2023-10-01 15:44:44.639782,1969-12-31 19:00:00
h9l6rof16zvpgnymnvp,blekyt,Ramp,https://marvelsnapzone.com/decks/ramp-jzdmn/,,"[176, 26, 75, 294, 62, 215, 25, 14, 129, 64, 184, 8]",3.4,4.5,0,,0,2023-10-01 15:44:47.774060,1969-12-31 19:00:00
h9onxrfpmbrpp754a6t,deeprng,Toxic Evolution,https://marvelsnapzone.com/decks/toxic-evolution-3jcpc/,,"[293, 94, 138, 310, 227, 48, 443, 79, 269, 279, 221, 1]",4.3,3.1,0,,0,2023-10-01 15:44:47.775721,1969-12-31 19:00:00
h9p7x0fr1c4kix5ucqx,bf37,Sera Surfer,https://marvelsnapzone.com/decks/sera-surfer-8y50t/,,"[182, 88, 31, 209, 232, 247, 113, 118, 193, 240, 2, 221]",2.9,3.0,0,,0,2023-10-01 15:44:47.777366,1969-12-31 19:00:00
ha0kwdg83iszbv13sa9,jacques_za,Knull Zola,https://marvelsnapzone.com/decks/knull-zola-2tcu7/,,"[380, 309, 37, 196, 310, 140, 284, 154, 2, 107, 14, 409]",1.4,3.3,0,,0,2023-10-01 15:44:47.779020,1969-12-31 19:00:00
ha1hex8iikcm6tdo3im,jo_jo,卡组6,https://marvelsnapzone.com/decks/6-rj3nf/,,"[262, 120, 252, 407, 380, 56, 76, 93, 176, 182, 309, 118]",0.8,1.2,0,,0,2023-10-01 15:44:47.780659,1969-12-31 19:00:00
ha3q4znrtyc97e0ne7s,phe,C5,https://marvelsnapzone.com/decks/c5-m433d/,,"[277, 146, 229, 39, 193, 240, 315, 187, 441, 467, 64, 82]",4.3,3.7,0,,0,2023-10-01 15:44:47.782291,1969-12-31 19:00:00
ha4gfr6sqovo6zsfoz9,miomateboi,Deck 7,https://marvelsnapzone.com/decks/deck-7-rvzuf/,,"[104, 124, 26, 81, 52, 222, 90, 113, 471, 208, 54, 100]",0.8,2.6,0,,0,2023-10-01 15:44:47.783891,1969-12-31 19:00:00
ha55srncu3zt7qkm93k,dramatheurgist,Baby Shark in Harsh World,https://marvelsnapzone.com/decks/baby-shark-in-harsh-world-o0d0t/,,"[120, 10, 81, 13, 430, 102, 228, 257, 132, 286, 203, 8]",4.3,3.5,0,,0,2023-10-01 15:44:47.785480,1969-12-31 19:00:00
ha9y14o3p7r4nd16nts,silvertrack,helalock,https://marvelsnapzone.com/decks/helalock-vkpxl/,,"[255, 42, 135, 83, 164, 69, 112, 96, 8, 141, 87, 264]",6.4,4.3,0,,0,2023-10-01 15:44:47.787075,1969-12-31 19:00:00
ha9yfhq5746fql0xq8v,ahmong,Deck 13,https://marvelsnapzone.com/decks/deck-13-6rqne/,,"[444, 124, 310, 430, 208, 193, 54, 224, 315, 445, 423, 22]",3.7,3.2,0,,0,2023-10-01 15:44:47.788672,1969-12-31 19:00:00
habe5o3ii7p7a8ulfpv,taylorreihe,High Evo,https://marvelsnapzone.com/decks/high-evo-6n0a6/,,"[252, 156, 13, 227, 140, 44, 48, 443, 131, 226, 101, 264]",5.4,3.5,0,,0,2023-10-01 15:44:47.790263,1969-12-31 19:00:00
hakr70baeig34ig2qih,judd,Hobgoblin,https://marvelsnapzone.com/decks/hobgoblin-kyzmb/,,"[106, 181, 125, 169, 40, 66, 287, 102, 224, 100, 95, 8]",3.0,3.2,0,,0,2023-10-01 15:44:47.791853,1969-12-31 19:00:00
han0wc0jqkjufano7cy,howardduck,Mobius,https://marvelsnapzone.com/decks/mobius-bdaog/,,"[120, 199, 235, 10, 261, 469, 219, 44, 7, 446, 132, 8]",3.2,2.6,0,,0,2023-10-01 15:44:47.793437,1969-12-31 19:00:00
haoq1gmb8izyc9ylkmd,bruce-wayne,Infa-Death,https://marvelsnapzone.com/decks/infa-death-qqjri/,,"[37, 302, 255, 42, 284, 58, 69, 112, 413, 87, 264, 57]",5.9,3.8,0,,0,2023-10-01 15:44:47.794986,1969-12-31 19:00:00
hap83zcm9k8n9c8ms51,drezezel,Hela,https://marvelsnapzone.com/decks/hela-njwvl/,,"[252, 27, 128, 256, 112, 36, 23, 96, 184, 87, 264, 57]",7.3,4.3,0,,0,2023-10-01 15:44:47.796528,1969-12-31 19:00:00
hapgus3eps9hjo0xevs,retcon,Deck 19,https://marvelsnapzone.com/decks/deck-19-zz9i1/,,"[165, 261, 255, 42, 173, 83, 468, 69, 303, 157, 12, 8]",3.4,3.5,0,,0,2023-10-01 15:44:47.797994,1969-12-31 19:00:00
hax2dcwhogmmn7bdzu6,mykeacan,Movious,https://marvelsnapzone.com/decks/movious-dh8uz/,,"[252, 156, 218, 469, 48, 224, 443, 79, 269, 242, 1, 101]",4.8,3.4,0,,0,2023-10-01 15:44:51.364013,1969-12-31 19:00:00
hb0g7rl2zbpwa77pbpr,beehunter,EVIL HAM,https://marvelsnapzone.com/decks/evil-ham-hhkkf/,,"[453, 104, 309, 10, 26, 34, 218, 18, 80, 21, 20, 224]",2.0,2.1,0,,0,2023-10-01 15:44:51.365681,1969-12-31 19:00:00
hb2hvhdcr9jyb4mwn4g,nylaanthria,Devil Darkhawk,https://marvelsnapzone.com/decks/devil-darkhawk-o3mo5/,,"[124, 199, 310, 219, 173, 44, 208, 7, 54, 224, 180, 62]",2.5,2.9,0,,0,2023-10-01 15:44:51.367345,1969-12-31 19:00:00
hb6ypbexkup6ifjblyh,mykeacan,Loki,https://marvelsnapzone.com/decks/loki-3u4jx/,,"[6, 104, 261, 34, 219, 166, 446, 224, 163, 297, 62, 8]",3.3,3.1,0,,0,2023-10-01 15:44:51.369005,1969-12-31 19:00:00
hbbrnryrrxujb40kgbq,rikyking,Mazzo 20,https://marvelsnapzone.com/decks/mazzo-20-suk1n/,,"[252, 176, 156, 13, 227, 140, 44, 48, 443, 226, 101, 264]",5.3,3.2,0,,0,2023-10-01 15:44:51.370668,1969-12-31 19:00:00
hbc6mnkhe4y9w4f3k94,jaymx,Deck 2,https://marvelsnapzone.com/decks/deck-2-zersd/,,"[86, 103, 106, 37, 13, 169, 284, 228, 413, 257, 203, 8]",3.9,3.0,0,,0,2023-10-01 15:44:51.372317,1969-12-31 19:00:00
hbcv14eever6kzxz5ja,jbaker5400,Destroy Daken,https://marvelsnapzone.com/decks/destroy-daken-1s2y7/,,"[56, 182, 32, 81, 37, 118, 284, 468, 58, 429, 8, 57]",4.0,3.3,0,,0,2023-10-01 15:44:51.373921,1969-12-31 19:00:00
hbekqo9bc3yo6cbcd59,gustavolima,hazmat,https://marvelsnapzone.com/decks/hazmat-h9prl/,,"[422, 3, 94, 138, 310, 43, 90, 108, 118, 303, 298, 184]",1.8,2.9,0,,0,2023-10-01 15:44:51.375528,1969-12-31 19:00:00
hbnl0brr191es4gfk6w,tropmimie,Deck 15,https://marvelsnapzone.com/decks/deck-15-lcx75/,,"[407, 444, 73, 88, 13, 153, 44, 107, 62, 195, 121, 239]",2.9,3.3,0,,0,2023-10-01 15:44:51.377122,1969-12-31 19:00:00
hbrkgbnaui7kffevg33,syntaxerror111,Deck 12,https://marvelsnapzone.com/decks/deck-12-731mf/,,"[120, 199, 235, 10, 261, 151, 44, 7, 446, 180, 62, 8]",2.9,2.8,0,,0,2023-10-01 15:44:51.378736,1969-12-31 19:00:00
hbxuyo4buawdysyp86i,wan,Mazo 19,https://marvelsnapzone.com/decks/mazo-19-7vbku/,,"[182, 52, 222, 108, 232, 247, 59, 113, 118, 177, 195, 57]",3.3,3.3,0,,0,2023-10-01 15:44:51.380339,1969-12-31 19:00:00
hby7dc3r3tcxe8evw96,gyodaidda,Mova!,https://marvelsnapzone.com/decks/mova-fokjt/,,"[120, 181, 10, 125, 430, 229, 240, 224, 36, 315, 132, 8]",3.8,3.0,0,,0,2023-10-01 15:44:51.381942,1969-12-31 19:00:00
hc0h5ihkjib99be4gis,nitoirl,Hela,https://marvelsnapzone.com/decks/hela-w4cwg/,,"[27, 128, 256, 112, 85, 36, 23, 64, 96, 184, 264, 57]",6.8,4.6,0,,0,2023-10-01 15:44:51.383540,1969-12-31 19:00:00
hc26gdoo5kydu31f7rx,chronokinetic,Goose Wave,https://marvelsnapzone.com/decks/goose-wave-wf1i6-d1xqa/,,"[252, 176, 88, 13, 247, 113, 294, 111, 79, 64, 8, 226]",3.8,3.4,0,,0,2023-10-01 15:44:51.385096,1969-12-31 19:00:00
hc65pci3urvgc59ocky,jacques_za,Nakia Silver Surfer,https://marvelsnapzone.com/decks/nakia-silver-surfer-bftos/,,"[182, 88, 105, 31, 232, 247, 113, 118, 174, 193, 240, 145]",3.2,2.7,0,,0,2023-10-01 15:44:51.386641,1969-12-31 19:00:00
hc9pwo0obwq9cibwan4,justin007b,Surfer 2.0,https://marvelsnapzone.com/decks/surfer-20-0rbpd/,,"[182, 453, 31, 140, 232, 247, 118, 272, 193, 145, 2, 221]",3.1,2.9,0,,0,2023-10-01 15:44:51.388123,1969-12-31 19:00:00
hcasvk4dhlgbt9n3ini,phenolphtal,Thanevo,https://marvelsnapzone.com/decks/thanevo-sgloa/,,"[293, 156, 185, 135, 48, 224, 443, 269, 242, 1, 258, 101]",5.3,3.6,0,,0,2023-10-01 15:44:55.267204,1969-12-31 19:00:00
hcel8587bu0zi4jcgiu,xeni,zoo,https://marvelsnapzone.com/decks/zoo-yv71i/,,"[252, 407, 76, 104, 207, 244, 10, 185, 21, 224, 117, 30]",1.8,2.2,0,,0,2023-10-01 15:44:55.268856,1969-12-31 19:00:00
hcew1iillrgxbcyeedx,postaci,DestroyV5,https://marvelsnapzone.com/decks/destroyv5-9g8oi/,,"[182, 32, 37, 302, 284, 468, 58, 228, 127, 429, 409, 57]",3.5,3.7,0,,0,2023-10-01 15:44:55.270509,1969-12-31 19:00:00
hciad1lv7w1faxatz77,nitoirl,Sandwave,https://marvelsnapzone.com/decks/sandwave-8ezvz/,,"[176, 430, 75, 294, 112, 224, 215, 4, 64, 184, 8, 141]",4.8,4.3,0,,0,2023-10-01 15:44:55.272153,1969-12-31 19:00:00
hcinv9kj4rsulb9qqsc,jsauce,Thanos Zoo,https://marvelsnapzone.com/decks/thanos-zoo-2dqxm/,,"[293, 444, 104, 235, 135, 140, 117, 30, 8, 226, 258, 264]",5.5,3.5,0,,0,2023-10-01 15:44:55.273797,1969-12-31 19:00:00
hcjf8q67xbohpecd5ba,polpi23,Mazzo 19,https://marvelsnapzone.com/decks/mazzo-19-6mce0/,,"[309, 37, 302, 118, 284, 294, 58, 224, 413, 409, 258, 57]",4.2,3.8,0,,0,2023-10-01 15:44:55.275442,1969-12-31 19:00:00
hclw4mc7mimt7gfrppo,vitto,Dracula,https://marvelsnapzone.com/decks/dracula-dagmo/,,"[176, 104, 244, 311, 13, 134, 44, 69, 117, 203, 61, 264]",6.0,3.0,0,,0,2023-10-01 15:44:55.277033,1969-12-31 19:00:00
hcm8yh7wdtnyf4aufk0,svetlanam,ÐÐ¾Ð»Ð¾Ð´Ð° 20,https://marvelsnapzone.com/decks/dddddd-20-blsbs/,,"[120, 10, 21, 140, 232, 35, 44, 174, 20, 272, 145, 221]",2.8,2.9,0,,0,2023-10-01 15:44:55.278636,1969-12-31 19:00:00
hcwfyotevd5vyw9ufw5,c00713,Deck 8,https://marvelsnapzone.com/decks/deck-8-bk4x7/,,"[124, 143, 309, 10, 34, 217, 219, 102, 163, 297, 62, 184]",3.3,2.8,0,,0,2023-10-01 15:44:55.280224,1969-12-31 19:00:00
hczbdt0qf48qopuzhcx,b0,KittyDino,https://marvelsnapzone.com/decks/kittydino-ioaqg/,,"[120, 6, 199, 10, 261, 144, 219, 21, 7, 163, 297, 62]",2.3,2.5,0,,0,2023-10-01 15:44:55.281834,1969-12-31 19:00:00
hczlafvz4ycj4plhlga,deaverb,Captain Bolt,https://marvelsnapzone.com/decks/captain-bolt-s1sbx/,,"[453, 124, 310, 430, 208, 54, 224, 36, 79, 445, 423, 22]",3.5,3.3,0,,0,2023-10-01 15:44:55.283443,1969-12-31 19:00:00
hd0k8s3z61h98qgzyve,cchug2001,Jeff high,https://marvelsnapzone.com/decks/jeff-high-39uf2/,,"[293, 176, 52, 218, 430, 247, 48, 240, 443, 195, 1, 101]",4.0,3.0,0,,0,2023-10-01 15:44:55.285052,1969-12-31 19:00:00
hd4287hs7gyb3w1o5cu,rauldv,surf move,https://marvelsnapzone.com/decks/surf-move-csv6o/,,"[86, 106, 49, 125, 40, 31, 232, 66, 113, 287, 193, 315]",2.9,2.5,0,,0,2023-10-01 15:44:55.286658,1969-12-31 19:00:00
hd42jmxq7bmqu3uuh6l,wildfoxxxttv,Deck 20,https://marvelsnapzone.com/decks/deck-20-s3fxt/,,"[176, 165, 261, 255, 42, 173, 247, 69, 303, 157, 12, 384]",3.2,3.3,0,,0,2023-10-01 15:44:55.288228,1969-12-31 19:00:00
hd442zetv8wjdb8ygrq,gibor,Super Toxic 2.0,https://marvelsnapzone.com/decks/super-toxic-20-7pcxs/,,"[176, 3, 94, 138, 255, 173, 140, 47, 83, 303, 2, 184]",2.5,2.9,0,,0,2023-10-01 15:44:55.289762,1969-12-31 19:00:00
hd4b2webqisd5g66kq7,riogonnor,no1 deck,https://marvelsnapzone.com/decks/no1-deck-qjnqm/,,"[311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203, 8]",5.8,3.5,0,,0,2023-10-01 15:44:55.291278,1969-12-31 19:00:00
